acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-89,-287,9974,4,-19,10,0
-81,-325,10012,4,-18,10,0
-81,-325,10012,4,-18,9,0
-95,-309,9985,4,-20,9,0
-95,-277,10012,4,-19,10,0
-34,-260,9994,6,-20,11,0
-49,-254,9987,6,-23,9,0
-62,-232,10001,6,-20,9,0
-68,-242,9993,6,-22,10,0
-84,-215,10021,3,-20,11,0
-78,-252,9993,3,-19,10,0
-136,-270,10012,2,-18,10,0
-136,-270,10012,3,-19,10,0
-125,-271,10021,3,-19,10,0
-125,-301,10012,3,-18,9,0
-130,-315,9982,3,-20,13,0
-135,-303,9999,5,-21,12,0
-78,-311,10021,4,-21,12,0
-89,-264,10003,5,-21,10,0
-105,-240,10013,4,-21,10,0
-77,-242,10003,6,-21,9,0
-83,-203,10024,6,-19,10,0
-83,-203,10024,5,-20,10,0
-98,-214,10028,5,-20,10,0
-72,-216,9997,3,-15,9,0
-105,-290,10028,2,-20,10,0
-96,-220,10025,5,-21,10,0
-96,-220,10025,5,-21,10,0
-94,-222,10006,4,-20,12,0
-104,-224,10006,5,-22,12,0
-117,-235,10004,5,-22,11,0
-69,-256,9997,3,-20,10,0
-128,-336,10010,4,-18,11,0
-113,-294,10001,4,-20,10,0
-122,-267,10013,3,-20,11,0
-128,-302,9993,4,-20,10,0
-128,-302,9993,4,-20,10,0
-119,-279,9997,4,-21,8,0
-96,-259,10011,2,-20,11,0
-62,-277,10001,5,-22,14,0
-82,-263,10009,6,-21,12,0
-81,-258,9998,4,-20,12,0
-87,-254,10016,4,-20,11,0
-104,-205,9998,4,-20,10,0
-95,-200,9984,4,-18,10,0
-77,-191,9988,4,-21,10,0
-77,-191,9988,4,-21,10,0
-87,-202,9988,3,-20,9,0
-101,-228,10004,3,-19,10,0
-118,-250,9974,3,-19,12,0
-88,-287,10025,5,-21,12,0
-143,-300,10003,3,-20,12,0
-114,-311,9985,4,-20,12,0
-125,-287,10015,5,-20,12,0
-107,-277,10001,5,-19,10,0
-126,-230,9990,4,-21,12,0
-126,-230,9990,4,-21,12,0
-104,-271,10043,3,-19,10,0
-111,-266,9998,2,-14,8,0
-101,-251,9992,5,-20,10,0
-106,-263,9994,6,-20,10,0
-96,-299,9998,3,-20,10,0
-55,-308,10003,3,-20,10,0
-75,-306,9993,4,-20,10,0
-72,-326,10000,4,-18,10,0
-66,-302,9996,4,-20,13,0
-66,-302,9996,4,-20,13,0
-123,-301,10016,3,-18,11,0
-124,-296,9993,4,-17,10,0
-111,-259,9991,6,-19,12,0
-116,-224,9992,5,-21,9,0
-130,-229,9996,3,-20,10,0
-116,-196,9998,4,-20,12,0
-102,-199,9993,5,-17,12,0
-144,-212,10003,6,-20,11,0
-154,-222,10012,6,-17,10,0
-154,-222,10012,6,-20,10,0
-163,-221,9993,4,-20,10,0
-133,-266,9999,3,-20,8,0
-92,-284,10027,4,-20,10,0
-78,-332,9981,4,-20,10,0
-75,-338,9994,4,-18,10,0
-58,-329,10000,4,-18,12,0
-74,-262,10015,4,-19,11,0
-71,-247,9992,6,-20,10,0
-104,-199,9998,5,-20,11,0
-104,-215,9992,3,-21,10,0
-104,-215,9992,3,-21,10,0
-84,-209,10039,3,-17,10,0
-120,-227,10006,4,-20,12,0
-101,-278,10015,4,-23,13,0
-87,-273,10016,4,-21,10,0
-137,-289,10018,3,-21,9,0
-119,-291,10007,4,-19,10,0
-133,-269,10009,6,-20,10,0
-151,-271,9990,5,-20,10,0
-151,-271,9990,4,-19,10,0
-128,-233,9981,4,-19,10,0
-142,-245,9988,2,-16,9,0
-74,-271,9990,6,-20,12,0
-80,-289,9992,6,-22,13,0
-81,-270,9988,4,-21,13,0
-78,-291,10010,4,-20,11,0
-47,-282,10006,4,-20,12,0
-61,-258,10005,3,-20,10,0
-63,-246,10015,4,-21,9,0
-63,-246,10015,4,-20,10,0
-135,-224,10015,4,-20,10,0
-142,-252,9992,3,-17,9,0
-135,-257,9973,4,-18,9,0
-126,-247,9997,5,-23,12,0
-138,-295,10024,5,-21,12,0
-108,-295,10007,3,-19,12,0
-111,-326,9991,3,-19,13,0
-90,-284,10023,5,-21,10,0
-87,-284,10011,6,-19,10,0
-94,-248,10024,7,-20,10,0
-94,-248,10024,7,-20,10,0
-99,-259,10006,4,-20,8,0
-80,-248,10006,4,-17,10,0
-100,-226,9991,4,-19,12,0
-71,-245,9980,6,-21,11,0
-110,-221,10005,4,-21,12,0
-145,-266,10010,3,-21,12,0
-110,-260,10017,2,-19,12,0
-104,-257,10025,4,-20,12,0
-99,-295,10019,5,-20,12,0
-99,-295,10019,5,-20,12,0
-94,-301,10007,3,-21,10,0
-92,-290,9980,3,-20,10,0
-92,-273,10018,4,-21,9,0
-93,-248,9998,5,-21,12,0
-141,-253,9987,5,-20,10,0
-76,-254,10017,3,-19,11,0
-76,-277,10025,3,-19,11,0
-63,-323,10009,3,-20,10,0
-107,-340,10042,3,-21,10,0
-69,-295,9999,4,-20,10,0
-89,-258,10031,5,-22,9,0
-89,-265,9996,5,-21,10,0
-89,-265,9996,5,-21,10,0
-100,-256,10007,3,-18,10,0
-132,-251,10029,3,-16,9,0
-120,-241,10012,6,-18,11,0
-116,-236,10022,5,-21,11,0
-120,-247,10005,4,-23,11,0
-114,-270,9996,4,-22,10,0
-112,-269,9979,5,-21,10,0
-68,-236,9998,4,-21,10,0
-107,-232,9994,4,-20,10,0
-107,-232,9994,4,-20,10,0
-62,-277,10015,4,-18,11,0
-71,-289,10006,2,-17,10,0
-92,-296,10027,3,-17,14,0
-104,-314,9996,4,-20,12,0
-100,-313,10015,4,-20,11,0
-124,-309,10034,4,-20,10,0
-159,-282,10000,6,-20,11,0
-137,-247,9997,4,-19,10,0
-139,-216,9996,3,-19,9,0
-139,-216,9996,3,-19,9,0
-124,-220,10016,4,-20,9,0
-110,-184,10005,2,-17,10,0
-77,-230,10016,3,-20,12,0
-63,-227,9991,3,-20,11,0
-89,-281,10000,3,-20,9,0
-74,-334,10005,1,-20,10,0
-113,-332,9993,3,-20,10,0
-101,-311,9997,4,-18,11,0
-120,-293,10005,4,-20,10,0
-120,-293,10005,4,-20,12,0
-135,-277,9996,6,-20,10,0
-112,-251,10030,6,-20,10,0
-138,-244,10018,5,-18,14,0
-89,-259,9976,4,-21,14,0
-90,-265,10016,4,-19,12,0
-92,-254,10024,5,-21,9,0
-83,-221,10037,4,-20,10,0
-75,-230,9997,4,-21,9,0
-69,-228,10033,3,-21,8,0
-69,-228,10033,6,-20,9,0
-59,-260,10034,6,-20,9,0
-118,-251,10024,1,-15,10,0
-118,-284,9985,1,-18,10,0
-135,-314,10031,6,-22,12,0
-183,-315,9994,6,-21,11,0
-141,-308,9981,3,-19,14,0
-117,-262,10005,5,-18,12,0
-163,-252,10015,4,-20,10,0
-95,-273,10012,4,-21,10,0
-95,-273,10031,5,-19,11,0
-128,-267,10031,5,-19,11,0
-99,-252,10007,3,-18,9,0
-108,-259,9991,3,-18,9,0
-92,-269,10016,7,-20,11,0
-98,-242,10021,5,-21,10,0
-101,-240,9992,4,-21,7,0
-71,-258,10022,5,-18,10,0
-100,-257,10000,4,-18,11,0
-86,-271,10017,5,-20,9,0
-131,-266,10024,4,-20,9,0
-131,-266,10024,4,-20,9,0
-145,-259,10003,1,-17,10,0
-122,-263,9999,4,-15,10,0
-102,-250,10018,7,-21,10,0
-89,-279,10046,4,-22,11,0
-126,-264,9958,4,-19,12,0
-76,-269,10023,6,-20,12,0
-95,-293,9987,3,-20,11,0
-104,-291,9973,5,-18,11,0
-70,-311,10012,5,-19,10,0
-70,-311,10012,5,-19,10,0
-118,-289,10006,1,-20,7,0
-82,-289,9973,0,-20,10,0
-125,-244,10031,6,-23,12,0
-129,-214,9997,5,-21,11,0
-123,-227,10015,6,-21,13,0
-112,-226,10021,4,-20,12,0
-105,-239,9998,4,-21,10,0
-112,-266,10010,2,-19,11,0
-86,-306,10007,3,-20,10,0
-86,-306,10007,3,-20,10,0
-90,-331,10016,3,-18,9,0
-86,-291,10021,2,-17,10,0
-99,-295,10001,4,-20,10,0
-95,-297,10030,4,-22,9,0
-71,-285,10006,4,-20,9,0
-101,-258,10018,5,-21,10,0
-99,-245,9997,4,-21,12,0
-117,-257,9991,4,-21,10,0
-131,-265,9998,5,-20,11,0
-131,-265,9998,5,-20,11,0
-101,-244,10000,4,-18,10,0
-112,-252,9988,3,-16,9,0
-78,-273,10016,5,-19,10,0
-100,-308,10029,4,-21,9,0
-100,-308,10029,4,-21,9,0
-94,-311,10045,3,-21,9,0
-84,-287,9999,4,-21,11,0
-95,-272,9996,6,-23,12,0
-141,-248,10001,7,-20,11,0
-108,-246,9996,4,-21,10,0
-102,-236,10004,6,-19,11,0
-84,-246,10003,5,-21,11,0
-114,-222,9981,5,-20,10,0
-114,-222,9981,4,-21,10,0
-74,-227,9990,4,-21,10,0
-78,-228,10039,3,-18,10,0
-62,-278,9967,3,-18,14,0
-111,-264,10016,5,-21,13,0
-94,-275,10006,4,-21,12,0
-111,-276,10031,4,-21,11,0
-123,-283,10010,6,-20,12,0
-72,-284,10012,3,-20,10,0
-124,-287,9999,2,-21,11,0
-124,-287,9999,3,-18,11,0
-108,-300,10006,3,-18,11,0
-113,-287,10010,3,-19,10,0
-100,-265,10011,3,-18,10,0
-128,-244,9980,6,-23,12,0
-93,-252,9996,6,-22,10,0
-133,-239,10029,5,-20,10,0
-126,-253,9999,5,-20,10,0
-71,-252,10006,4,-20,10,0
-59,-250,10010,3,-20,8,0
-59,-250,10010,4,-20,8,0
-95,-246,10011,4,-20,8,0
-74,-269,10009,4,-18,9,0
-98,-252,10005,3,-18,10,0
-132,-272,9993,5,-20,11,0
-106,-285,10042,6,-22,11,0
-114,-269,9985,4,-21,12,0
-100,-277,9994,4,-22,11,0
-144,-258,9994,5,-20,11,0
-110,-273,9988,5,-20,11,0
-92,-266,10018,5,-21,10,0
-92,-266,10018,5,-21,10,0
-123,-276,9986,3,-17,9,0
-96,-252,10015,3,-15,11,0
-87,-234,10013,7,-21,12,0
-71,-238,10017,6,-20,11,0
-94,-278,10003,4,-20,10,0
-93,-299,9998,3,-19,9,0
-87,-300,10010,3,-20,10,0
-87,-300,10010,3,-20,10,0
-89,-264,10047,4,-20,10,0
-69,-293,10013,4,-20,12,0
-99,-269,10001,4,-20,10,0
-93,-273,10001,5,-19,11,0
-125,-258,10003,4,-21,10,0
-125,-258,10003,4,-21,10,0
-168,-257,10010,3,-18,9,0
-139,-236,10001,3,-20,11,0
-131,-224,9993,6,-23,10,0
-154,-242,10012,6,-20,12,0
-114,-246,9996,5,-20,11,0
-77,-242,10009,3,-20,11,0
-88,-273,9996,2,-21,11,0
-100,-326,10027,3,-20,12,0
-59,-323,10007,4,-20,10,0
-59,-323,10007,3,-20,9,0
-59,-344,9986,3,-20,9,0
-70,-296,10010,5,-17,9,0
-78,-260,10010,5,-19,10,0
-111,-224,10012,6,-22,9,0
-75,-198,10048,6,-21,9,0
-125,-204,9984,3,-20,10,0
-116,-214,9996,4,-20,11,0
-143,-250,10035,4,-21,11,0
-157,-273,9980,2,-20,12,0
-157,-273,9980,2,-20,12,0
-142,-257,9992,3,-20,8,0
-137,-284,10047,3,-15,8,0
-117,-290,9986,5,-19,10,0
-96,-303,9992,4,-21,9,0
-80,-291,10015,5,-21,9,0
-58,-325,9999,5,-20,11,0
-64,-308,10012,5,-20,10,0
-20,-270,9970,4,-20,9,0
-92,-289,9997,4,-20,10,0
-92,-289,9997,4,-20,10,0
-68,-256,9994,6,-19,10,0
-71,-253,9985,1,-17,10,0
-156,-232,9997,4,-20,10,0
-165,-214,10005,7,-23,10,0
-174,-214,10010,4,-22,11,0
-168,-195,10015,6,-20,11,0
-124,-210,9999,6,-20,10,0
-99,-215,9987,2,-20,9,0
-94,-281,9993,3,-21,12,0
-94,-281,9993,6,-20,10,0
-70,-281,10009,6,-20,10,0
-53,-315,10001,0,-18,10,0
-98,-313,10016,4,-20,12,0
-68,-321,10027,6,-22,12,0
-72,-299,9978,4,-22,9,0
-142,-294,9979,4,-21,9,0
-94,-263,9993,4,-21,10,0
-100,-275,9998,4,-21,10,0
-144,-215,10005,4,-21,10,0
-144,-215,10005,4,-21,12,0
-130,-210,10011,4,-21,12,0
-141,-211,10024,2,-19,12,0
-124,-233,9994,3,-20,14,0
-137,-227,10013,6,-21,13,0
-101,-253,9972,4,-21,11,0
-95,-291,10019,3,-20,10,0
-81,-287,9972,4,-20,10,0
-80,-326,10015,6,-22,10,0
-88,-294,10010,4,-21,10,0
-88,-294,10018,3,-21,10,0
-76,-285,10018,3,-21,10,0
-87,-269,10022,3,-17,9,0
-99,-256,10017,2,-17,9,0
-96,-262,9994,4,-20,12,0
-155,-256,10011,6,-22,12,0
-129,-294,10006,4,-20,12,0
-132,-269,9991,6,-19,12,0
-132,-254,9991,4,-19,11,0
-126,-241,9990,3,-20,9,0
-106,-229,10011,4,-18,10,0
-106,-229,10011,4,-18,10,0
-128,-230,9990,3,-17,8,0
-55,-266,10006,3,-17,7,0
-71,-275,9993,5,-20,10,0
-94,-278,9997,3,-21,10,0
-55,-277,9997,3,-21,10,0
-113,-266,10000,3,-18,11,0
-113,-285,9988,3,-20,10,0
-128,-279,10022,4,-20,10,0
-139,-251,9999,4,-21,10,0
-139,-251,9999,4,-21,10,0
-101,-242,10023,4,-20,9,0
-64,-262,9984,2,-18,7,0
-65,-270,10018,5,-20,10,0
-75,-256,10023,7,-21,11,0
-119,-296,9978,1,-20,11,0
-105,-253,9944,4,-19,11,0
-143,-259,10040,6,-19,11,0
-143,-259,10040,6,-19,11,0
-138,-233,10019,2,-20,9,0
-156,-283,9970,1,-20,9,0
-163,-242,10029,5,-18,9,0
-124,-256,10006,3,-20,10,0
-124,-242,9980,3,-21,10,0
-61,-266,10018,6,-20,10,0
-55,-254,10015,5,-20,11,0
-39,-311,10016,3,-20,11,0
-64,-287,10037,6,-21,10,0
-64,-287,10037,6,-21,10,0
-93,-247,10030,3,-20,9,0
-102,-300,9980,0,-17,9,0
-119,-289,9979,6,-20,10,0
-166,-240,10010,7,-23,10,0
-200,-236,10006,3,-21,11,0
-160,-223,9997,6,-20,11,0
-113,-229,10030,5,-20,10,0
-122,-234,10007,3,-19,11,0
-93,-262,9996,5,-19,12,0
-93,-262,9996,5,-21,10,0
-102,-281,10017,5,-21,10,0
-72,-306,9986,1,-19,8,0
-76,-339,9988,5,-19,12,0
-89,-319,10018,5,-19,12,0
-43,-325,10019,3,-20,10,0
-92,-272,9991,6,-19,10,0
-106,-244,9993,5,-20,9,0
-107,-238,10012,4,-20,10,0
-118,-215,9982,5,-20,12,0
-118,-215,9982,5,-18,11,0
-122,-264,10017,4,-18,11,0
-110,-233,10012,2,-17,12,0
-149,-245,9982,4,-19,14,0
-110,-239,10005,5,-20,10,0
-101,-254,10009,4,-21,12,0
-120,-263,9996,5,-20,12,0
-96,-264,10034,5,-20,10,0
-122,-260,10025,4,-19,9,0
-88,-252,10005,3,-18,10,0
-88,-252,10005,3,-20,10,0
-81,-300,10003,3,-20,10,0
-94,-305,9976,3,-20,9,0
-90,-333,9991,3,-18,9,0
-56,-305,10003,5,-21,11,0
-77,-301,10013,5,-22,11,0
-100,-271,9987,4,-20,10,0
-141,-216,9997,4,-21,9,0
-144,-216,9984,4,-20,10,0
-123,-220,10039,4,-21,12,0
-123,-220,10039,5,-19,10,0
-129,-184,9985,3,-18,9,0
-111,-240,10013,3,-18,9,0
-130,-226,9980,3,-18,11,0
-116,-263,10030,6,-23,13,0
-125,-250,9992,5,-21,12,0
-106,-266,9997,1,-20,12,0
-98,-312,10011,3,-19,12,0
-63,-289,10033,7,-21,10,0
-96,-264,10007,5,-20,7,0
-68,-309,9991,1,-18,10,0
-68,-309,9991,1,-18,10,0
-71,-259,10066,7,-16,10,0
-92,-239,10040,4,-17,10,0
-93,-265,9988,0,-21,12,0
-135,-241,9988,4,-18,10,0
-133,-245,10043,4,-18,10,0
-113,-289,9979,1,-20,10,0
-113,-289,9979,1,-20,10,0
-88,-248,10018,6,-17,10,0
-74,-254,10033,4,-15,8,0
-93,-270,9976,2,-21,10,0
-80,-278,10000,5,-20,10,0
-96,-247,9992,5,-19,10,0
-93,-264,9998,3,-20,10,0
-110,-282,10003,6,-21,10,0
-87,-260,10016,5,-20,10,0
-69,-276,10027,3,-20,10,0
-69,-276,10027,3,-20,10,0
-83,-275,10000,2,-18,11,0
-129,-297,10001,3,-18,11,0
-95,-269,9996,4,-21,13,0
-101,-297,10012,5,-23,13,0
-96,-270,9998,3,-20,11,0
-114,-250,10017,3,-20,9,0
-130,-270,10000,3,-20,7,0
-100,-241,10001,4,-20,10,0
-100,-236,10021,3,-21,10,0
-100,-236,10021,3,-21,10,0
-116,-248,10003,1,-22,9,0
-89,-260,10006,3,-20,10,0
-110,-294,10000,4,-20,10,0
-110,-294,10000,4,-20,10,0
-84,-277,10001,4,-21,10,0
-95,-282,10012,6,-20,10,0
-75,-293,10019,6,-20,9,0
-90,-256,9985,4,-21,12,0
-90,-256,9985,4,-21,12,0
-105,-236,10009,4,-18,9,0
-89,-259,9992,1,-18,11,0
-96,-233,9992,3,-18,12,0
-125,-272,9985,5,-20,10,0
-138,-228,10001,6,-19,10,0
-129,-253,10004,4,-20,9,0
-95,-239,10003,4,-20,9,0
-88,-294,10018,4,-21,10,0
-49,-254,10024,6,-20,10,0
-49,-254,10024,6,-20,10,0
-76,-269,9961,3,-19,10,0
-69,-311,9988,1,-15,8,0
-92,-294,10065,10,-19,12,0
-107,-260,10027,5,-23,10,0
-161,-267,9937,-1,-21,11,0
-144,-251,10031,9,-20,10,0
-160,-183,10042,7,-22,13,0
-130,-228,9940,-1,-21,9,0
-120,-244,9982,11,-19,10,0
-120,-244,9982,7,-20,9,0
-77,-197,10046,-2,-20,11,0
-89,-295,9966,-2,-20,11,0
-78,-299,9979,8,-20,12,0
-78,-256,10021,6,-23,12,0
-94,-314,9943,0,-21,12,0
-118,-301,9997,7,-20,12,0
-124,-281,10042,7,-20,10,0
-117,-284,9987,3,-21,10,0
-86,-259,9968,4,-21,10,0
-101,-227,10025,6,-21,10,0
-101,-227,10025,6,-21,10,0
-94,-293,10013,1,-18,10,0
-96,-271,10011,6,-20,11,0
-96,-242,10003,7,-22,11,0
-126,-248,9957,2,-23,11,0
-120,-257,10005,4,-20,10,0
-104,-232,10034,5,-20,10,0
-124,-221,10004,4,-18,10,0
-141,-250,10012,5,-20,12,0
-141,-250,10033,6,-20,10,0
-110,-228,10033,6,-20,10,0
-123,-273,9978,3,-20,9,0
-80,-283,10009,3,-20,10,0
-101,-299,10012,4,-23,12,0
-104,-339,10010,5,-21,10,0
-107,-314,9993,6,-20,9,0
-114,-289,9996,4,-21,9,0
-101,-233,9988,6,-22,9,0
-74,-209,10009,6,-19,8,0
-124,-230,9999,5,-20,9,0
-124,-230,9999,5,-20,9,0
-88,-235,10005,2,-16,9,0
-129,-229,9996,4,-16,10,0
-130,-269,10013,5,-20,11,0
-118,-278,9973,4,-22,12,0
-98,-293,10022,4,-22,10,0
-77,-315,9991,6,-21,10,0
-52,-296,10010,6,-20,11,0
-84,-259,10019,6,-20,11,0
-94,-250,9985,4,-21,9,0
-94,-250,9986,4,-22,10,0
-88,-244,9986,4,-22,10,0
-98,-262,9984,4,-20,9,0
-155,-229,9991,6,-21,13,0
-124,-301,10012,5,-22,10,0
-116,-239,10019,5,-20,10,0
-94,-229,10052,5,-20,10,0
-107,-265,10025,3,-18,10,0
-132,-283,9978,3,-20,8,0
-94,-275,9991,7,-19,10,0
-94,-275,9991,7,-19,10,0
-111,-283,10018,4,-20,9,0
-114,-259,9985,0,-18,8,0
-96,-242,10012,7,-20,9,0
-105,-300,9969,1,-21,10,0
-105,-300,9969,1,-21,10,0
-114,-283,9968,4,-20,10,0
-114,-283,9968,4,-20,10,0
-141,-227,10022,6,-21,10,0
-122,-257,9984,0,-19,7,0
-124,-262,9994,6,-22,12,0
-126,-245,10028,7,-23,13,0
-96,-233,9993,2,-21,10,0
-92,-266,9975,5,-20,10,0
-108,-284,10029,7,-21,12,0
-87,-282,10010,1,-19,12,0
-78,-263,9994,3,-20,10,0
-78,-263,9994,3,-20,10,0
-123,-244,10030,6,-20,9,0
-135,-253,10003,4,-18,9,0
-94,-248,9981,4,-20,11,0
-96,-272,10027,7,-21,12,0
-80,-252,10001,4,-21,13,0
-92,-252,10003,6,-21,12,0
-111,-246,10007,6,-20,12,0
-100,-228,9996,4,-22,10,0
-116,-251,10019,6,-21,10,0
-93,-266,10027,6,-21,10,0
-93,-266,10027,6,-21,10,0
-94,-265,9992,1,-19,9,0
-78,-301,10005,4,-20,9,0
-66,-291,10019,5,-22,9,0
-76,-315,10023,4,-22,11,0
-98,-296,10010,4,-20,10,0
-114,-267,10004,6,-19,10,0
-128,-242,10023,3,-18,9,0
-135,-227,9974,4,-21,11,0
-135,-227,9974,6,-20,9,0
-162,-210,10018,6,-20,9,0
-142,-218,10004,3,-17,12,0
-122,-223,9993,4,-19,11,0
-84,-260,10039,6,-23,10,0
-72,-302,9957,3,-19,10,0
-55,-343,9979,4,-20,12,0
-90,-300,10039,5,-20,11,0
-100,-300,10036,3,-20,9,0
-105,-297,9968,3,-19,10,0
-105,-297,9968,7,-20,11,0
-86,-258,10004,7,-20,11,0
-89,-216,10017,6,-18,10,0
-106,-212,9984,2,-20,14,0
-114,-227,9924,1,-22,12,0
-110,-227,10009,10,-22,12,0
-106,-220,10071,10,-21,10,0
-138,-288,9943,-4,-21,11,0
-106,-338,9925,0,-21,12,0
-111,-300,10080,15,-21,10,0
-86,-266,9982,0,-18,10,0
-86,-266,9982,0,-18,9,0
-66,-294,9934,-1,-20,9,0
-59,-227,10054,13,-20,10,0
-74,-190,10021,6,-21,12,0
-93,-256,9948,-1,-22,12,0
-106,-279,10076,10,-18,12,0
-147,-257,10054,2,-19,12,0
-173,-334,9933,-5,-21,9,0
-149,-361,9999,8,-21,9,0
-136,-293,10013,8,-20,7,0
-136,-293,10013,8,-20,7,0
-156,-275,9942,1,-18,6,0
-89,-228,9994,7,-18,8,0
-81,-198,10052,7,-21,10,0
-64,-197,9979,2,-23,12,0
-27,-239,10021,4,-20,11,0
-33,-212,10021,4,-18,10,0
-77,-313,10007,1,-19,10,0
-77,-344,10013,3,-20,10,0
-114,-334,10028,5,-20,10,0
-114,-334,10028,5,-20,10,0
-156,-315,10017,3,-18,7,0
-137,-291,9994,4,-15,6,0
-145,-253,10031,9,-20,9,0
-172,-191,10000,9,-21,10,0
-136,-191,9976,5,-20,10,0
-118,-171,10011,3,-18,11,0
-92,-220,10011,3,-19,12,0
-72,-279,10003,1,-18,13,0
-53,-370,10015,1,-19,14,0
-53,-370,10015,1,-19,14,0
-80,-305,10015,3,-19,10,0
-55,-348,10000,4,-18,9,0
-106,-313,10005,4,-21,9,0
-64,-252,10036,7,-21,10,0
-105,-171,10018,5,-20,7,0
-110,-202,9996,3,-20,9,0
-129,-192,10016,6,-21,10,0
-133,-236,10011,3,-20,14,0
